brand,series,flute_count,tool_angle_deg,tool_shape,cutting_type,iso,hardness_hrc,workpiece,인선_mm,유효길이_mm,Vc,Fz,RPM,Feed,Ap,Ae,n,pdf_file,page,source_catalog
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,10.0,,88,0.038,2800,430,1.0D,1.0D,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,12.0,,89,0.046,2350,435,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,14.0,,88,0.051,2000,405,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,16.0,,88,0.053,1750,370,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,18.0,,88,0.059,1550,365,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMH42,4,,스퀘어 / 4날 롱넥 스퀘어 EMD82 /,,M,,스테인레스강 400,20.0,,88,0.065,1400,365,,,,YG1_milling_all.pdf,461,korea_milling
SUS-CUT for Korean Market,GMI41,4,,사이드컷팅,사이드컷팅,P,~ 30,탄소강,1.0,,95,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,GMI41,4,,사이드컷팅,사이드컷팅,P,30~40,합금강,1.0,,70,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,GMI41,4,,사이드컷팅,사이드컷팅,M,,스테인레스강 300,1.0,,60,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,GMI41,4,,슬로팅,슬로팅,P,~ 30,탄소강,1.0,,95,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,GMI41,4,,슬로팅,슬로팅,P,30~40,합금강,1.0,,70,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,GMI41,4,,슬로팅,슬로팅,M,,스테인레스강 300,1.0,,60,,,,,,,YG1_milling_all.pdf,462,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",6.0,,105,0.060,5560,2000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",8.0,,106,0.079,4200,2000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",10.0,,106,0.099,3360,2000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",12.0,,107,0.099,2840,1680,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",16.0,,106,0.100,2100,1260,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,~30,"탄소강, 합금강, 공구강",20.0,,106,0.100,1680,1010,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",6.0,,73,0.059,3880,1370,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",8.0,,74,0.078,2940,1370,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",10.0,,73,0.098,2320,1370,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",12.0,,75,0.097,2000,1160,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",16.0,,74,0.099,1480,880,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,P,30~45,"탄소강, 합금강, 공구강",20.0,,73,0.099,1160,690,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",6.0,,64,0.054,3370,1100,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",8.0,,63,0.074,2490,1100,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",10.0,,60,0.095,1920,1100,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",12.0,,61,0.104,1610,1000,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",16.0,,58,0.111,1160,770,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,M,,"스테인레스강, 티타늄 합금",20.0,,57,0.115,900,620,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,6.0,,25,0.035,1350,280,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,8.0,,25,0.047,1000,280,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,10.0,,14,0.106,440,280,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,12.0,,15,0.104,400,250,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,16.0,,16,0.102,310,190,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,일반가공,일반가공,S,,인코넬,20.0,,16,0.103,250,155,1.5D,0.02D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",6.0,,419,0.060,22200,8000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",8.0,,422,0.079,16800,8000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",10.0,,421,0.100,13400,8000,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",12.0,,428,0.099,11350,6720,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",16.0,,422,0.100,8400,5040,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,~30,"탄소강, 합금강, 공구강",20.0,,421,0.101,6700,4040,1.5D,0.1D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",6.0,,317,0.060,16800,6090,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",8.0,,317,0.081,12600,6090,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",10.0,,314,0.100,9980,5990,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",12.0,,317,0.100,8400,5040,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",16.0,,317,0.100,6300,3780,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EHD85,6,,고속가공,고속가공,P,30~45,"탄소강, 합금강, 공구강",20.0,,317,0.101,5040,3050,1.5D,0.05D,,YG1_milling_all.pdf,463,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,3.0,,47,0.019,5000,380,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,4.0,,60,0.018,4800,350,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,5.0,,74,0.019,4700,350,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,6.0,,83,0.019,4410,335,0.25D,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,7.0,,83,0.022,3780,335,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,8.0,,83,0.025,3310,335,,1.0D,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,9.0,,83,0.028,2950,335,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,10.0,,84,0.031,2680,330,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,12.0,,83,0.037,2205,330,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,14.0,,86,0.032,1950,315,0.15D,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,16.0,,87,0.034,1730,295,,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EMD92,,,3~5날 라핑,,M,,스테인레스강 300,20.0,,79,0.033,1260,210,0.1D,,,YG1_milling_all.pdf,464,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,6.0,,185,0.033,9830,1610,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,8.0,,184,0.044,7300,1610,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,10.0,,182,0.056,5800,1610,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,12.0,,189,0.066,5000,1660,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,16.0,,190,0.088,3780,1660,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,~ 20,탄소강,20.0,,190,0.099,3020,1500,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,6.0,,147,0.015,7810,580,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,8.0,,146,0.020,5800,580,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,10.0,,151,0.024,4790,580,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,12.0,,143,0.029,3780,555,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,16.0,,152,0.035,3025,530,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,P,,합금강,20.0,,143,0.034,2270,390,0.5D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,6.0,,83,0.015,4410,335,0.25D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,8.0,,83,0.020,3310,335,0.25D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,10.0,,84,0.025,2680,330,0.15D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,12.0,,83,0.030,2205,330,0.15D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,16.0,,87,0.034,1730,295,0.15D,1.0D,,YG1_milling_all.pdf,465,korea_milling
SUS-CUT for Korean Market,EHD87,5,,TN라핑,,M,,스테인레스강,20.0,,79,0.033,1260,210,0.1D,1.0D,,YG1_milling_all.pdf,465,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,3.0,,152,0.005,16128,323,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,4.0,,,0.008,12096,387,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,5.0,,,0.011,9677,426,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,6.0,,,0.016,8064,516,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,8.0,,,0.027,6048,653,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,10.0,,,0.038,5348,813,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,12.0,,168,0.047,4456,838,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,14.0,,,0.049,3820,749,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,16.0,,,0.053,3342,709,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,18.0,,,0.059,2971,701,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,20.0,,,0.065,2674,695,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,~30,탄소강,25.0,,,0.064,2139,548,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,3.0,,107,0.005,11353,227,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,4.0,,,0.008,8515,272,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,5.0,,,0.011,6812,300,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,6.0,,,0.016,5677,363,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,8.0,,,0.027,4257,460,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,10.0,,,0.038,3724,566,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,12.0,,117,0.047,3104,583,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,14.0,,,0.049,2660,521,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,16.0,,,0.053,2328,493,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,18.0,,,0.059,2069,488,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,20.0,,,0.065,1862,484,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,합금강,25.0,,,0.064,1490,381,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,3.0,,64,0.003,6791,81,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,4.0,,,0.006,5093,122,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,5.0,,,0.008,4074,130,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,6.0,,,0.011,3395,149,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,8.0,,,0.019,2546,194,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,10.0,,,0.027,2228,241,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,12.0,,70,0.032,1857,238,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,14.0,,,0.034,1592,216,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,16.0,,,0.037,1393,206,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,18.0,,,0.041,1238,203,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,20.0,,,0.045,1114,201,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,P,30~40,공구강,25.0,,,0.045,891,160,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,3.0,,112,0.006,11884,285,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,4.0,,,0.01,8913,357,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,5.0,,,0.014,7130,399,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,6.0,,,0.02,5942,475,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,8.0,,,0.034,4456,606,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,10.0,,,0.048,3915,752,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,12.0,,123,0.058,3263,757,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,14.0,,,0.061,2797,682,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,16.0,,,0.065,2447,636,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,18.0,,,0.073,2175,635,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,20.0,,,0.081,1958,634,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,K,,주철,25.0,,,0.079,1566,495,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,3.0,,115,0.005,12202,244,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,4.0,,,0.008,9151,293,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,5.0,,,0.013,7321,381,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,6.0,,,0.018,6101,439,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,8.0,,,0.028,4576,512,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,10.0,,,0.048,3661,703,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,12.0,,,0.056,3050,683,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,14.0,,,0.06,2615,628,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,16.0,,,0.063,2288,577,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,18.0,,,0.07,2034,569,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,20.0,,,0.077,1830,564,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 300,25.0,,,0.078,1464,457,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,3.0,,161,0.004,17083,273,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,4.0,,,0.006,12812,307,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,5.0,,,0.009,10250,369,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,6.0,,,0.013,8541,444,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,8.0,,,0.022,6406,564,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
V7 PLUS,GMG87,4,,스퀘어 / 래디우스 GMG86 / GMH60 /,,M,,스테인레스강 400,10.0,,,0.034,5125,697,1.0D,1.0D,,YG1_milling_all.pdf,514,korea_milling
